mhap_id,ine_id,nombre,locat_cd,locat_cmc,loine_cp,loine_cm
23016,23016,BENATAE,23,16,23,16
23017,23017,"CABRA DEL SANTO CRISTO",23,17,23,17
23018,23018,CAMBIL,23,18,23,18
23019,23019,"CAMPILLO DE ARENAS",23,19,23,19
23020,23020,CANENA,23,20,23,20
23021,23021,CARBONEROS,23,21,23,21
23023,23901,CARCHELES,23,23,23,901
23025,23025,CASTELLAR,23,25,23,25
23026,23026,"CASTILLO DE LOCUBIN",23,26,23,26
23027,23027,CAZALILLA,23,27,23,27
23028,23028,CAZORLA,23,28,23,28
23029,23029,"CHICLANA DE SEGURA",23,29,23,29
23030,23030,CHILLUEVAR,23,30,23,30
23031,23031,ESCAÑUELA,23,31,23,31
23032,23032,ESPELUY,23,32,23,32
23033,23033,FRAILES,23,33,23,33
23034,23034,"FUENSANTA DE MARTOS",23,34,23,34
23035,23035,"FUERTE DEL REY",23,35,23,35
23037,23037,GENAVE,23,37,23,37
23039,23039,GUARROMAN,23,39,23,39
23041,23041,"HIGUERA DE CALATRAVA",23,41,23,41
23042,23042,HINOJARES,23,42,23,42
23043,23043,"HORNOS DE SEGURA",23,43,23,43
23044,23044,HUELMA-SOLERA,23,44,23,44
23045,23045,HUESA,23,45,23,45
23046,23046,IBROS,23,46,23,46
23048,23048,IZNATORAF,23,48,23,48
23049,23049,JABALQUINTO,23,49,23,49
23900,23050,JAEN,23,900,23,50
23051,23051,JAMILENA,23,51,23,51
23052,23052,JIMENA,23,52,23,52
23053,23053,JODAR,23,53,23,53
23024,23024,"LA CAROLINA",23,24,23,24
23038,23038,"LA GUARDIA DE JAEN",23,38,23,38
23047,23047,"LA IRUELA",23,47,23,47
23072,23072,"LA PUERTA DE SEGURA",23,72,23,72
23040,23040,LAHIGUERA,23,40,23,40
23054,23054,LARVA,23,54,23,54
23055,23055,LINARES,23,55,23,55
23056,23056,LOPERA,23,56,23,56
23099,23099,"LOS VILLARES",23,99,23,99
23057,23057,LUPION,23,57,23,57
23058,23058,"MANCHA REAL",23,58,23,58
23059,23059,MARMOLEJO,23,59,23,59
23060,23060,MARTOS,23,60,23,60
23061,23061,MENGIBAR,23,61,23,61
23062,23062,MONTIZON,23,62,23,62
23063,23063,"NAVAS DE SAN JUAN",23,63,23,63
23064,23064,NOALEJO,23,64,23,64
23065,23065,ORCERA,23,65,23,65
23066,23066,"PEAL DE BECERRO",23,66,23,66
23067,23067,PEGALAJAR,23,67,23,67
23069,23069,PORCUNA,23,69,23,69
23070,23070,"POZO ALCON",23,70,23,70
23071,23071,"PUENTE GENAVE",23,71,23,71
23073,23073,QUESADA,23,73,23,73
23074,23074,RUS,23,74,23,74
23075,23075,SABIOTE,23,75,23,75
23076,23076,"SANTA ELENA",23,76,23,76
23077,23077,"SANTIAGO DE CALATRAVA",23,77,23,77
23078,23904,SANTIAGO-PONTONES,23,78,23,904
23079,23079,"SANTISTEBAN DEL PUERTO",23,79,23,79
23080,23080,"SANTO TOME",23,80,23,80
23081,23081,"SEGURA DE LA SIERRA",23,81,23,81
23082,23082,SILES,23,82,23,82
23084,23084,"SORIHUELA DEL GUADALIMAR",23,84,23,84
23085,23085,TORREBLASCOPEDRO,23,85,23,85
23086,23086,TORREDELCAMPO,23,86,23,86
23087,23087,TORREDONJIMENO,23,87,23,87
23088,23088,TORREPEROGIL,23,88,23,88
23090,23090,TORRES,23,90,23,90
23091,23091,"TORRES DE ALBANCHEZ",23,91,23,91
23092,23092,UBEDA,23,92,23,92
23093,23093,"VALDEPEÑAS DE JAEN",23,93,23,93
23094,23094,VILCHES,23,94,23,94
23095,23095,VILLACARRILLO,23,95,23,95
23096,23096,"VILLANUEVA DE LA REINA",23,96,23,96
23097,23097,"VILLANUEVA DEL ARZOBISPO",23,97,23,97
23098,23098,VILLARDOMPARDO,23,98,23,98
23101,23101,VILLARRODRIGO,23,101,23,101
23100,23903,VILLATORRES,23,100,23,903
24001,24001,ACEBEDO,24,1,24,1
24002,24002,ALGADEFE,24,2,24,2
24003,24003,"ALIJA DEL INFANTADO",24,3,24,3
24004,24004,ALMANZA,24,4,24,4
24006,24006,ARDON,24,6,24,6
24007,24007,ARGANZA,24,7,24,7
24009,24008,ASTORGA,24,9,24,8
24010,24009,BALBOA,24,10,24,9
24012,24011,BARJAS,24,12,24,11
24015,24014,BEMBIBRE,24,15,24,14
24016,24015,BENAVIDES,24,16,24,15
24017,24016,BENUZA,24,17,24,16
24018,24017,"BERCIANOS DEL PARAMO",24,18,24,17
24019,24018,"BERCIANOS DEL REAL CAMINO",24,19,24,18
24020,24019,"BERLANGA DEL BIERZO",24,20,24,19
24021,24020,"BOCA DE HUERGANO",24,21,24,20
24023,24022,BORRENES,24,23,24,22
24022,24021,BOÑAR,24,22,24,21
24024,24023,BRAZUELO,24,24,24,23
24026,24025,BURON,24,26,24,25
24027,24026,"BUSTILLO DEL PARAMO",24,27,24,26
24028,24027,"CABAÑAS RARAS",24,28,24,27
24029,24028,"CABREROS DEL RIO",24,29,24,28
24030,24029,CABRILLANES,24,30,24,29
24031,24030,CACABELOS,24,31,24,30
24032,24031,"CALZADA DEL COTO",24,32,24,31
24033,24032,CAMPAZAS,24,33,24,32
24035,24033,"CAMPO DE VILLAVIDEL",24,35,24,33
24036,24034,CAMPONARAYA,24,36,24,34
24038,24036,CANDIN,24,38,24,36
24039,24037,CARMENES,24,39,24,37
24040,24038,CARRACEDELO,24,40,24,38
24041,24039,CARRIZO,24,41,24,39
24042,24040,CARROCERA,24,42,24,40
24043,24041,CARUCEDO,24,43,24,41
24044,24042,CASTILFALE,24,44,24,42
24045,24043,"CASTRILLO DE CABRERA",24,45,24,43
24046,24044,"CASTRILLO DE LA VALDUERNA",24,46,24,44
24048,24046,CASTROCALBON,24,48,24,46
24049,24047,CASTROCONTRIGO,24,49,24,47
24051,24049,CASTROPODAME,24,51,24,49
24052,24050,CASTROTIERRA,24,52,24,50
24053,24051,CEA,24,53,24,51
24054,24052,CEBANICO,24,54,24,52
24055,24053,"CEBRONES DEL RIO",24,55,24,53
24067,24065,"CHOZAS DE ABAJO",24,67,24,65
24056,24054,"CIMANES DE LA VEGA",24,56,24,54
24057,24055,"CIMANES DEL TEJAR",24,57,24,55
24058,24056,CISTIERNA,24,58,24,56
24059,24057,CONGOSTO,24,59,24,57
24060,24058,"CORBILLOS DE LOS OTEROS",24,60,24,58
24061,24059,CORULLON,24,61,24,59
24062,24060,CREMENES,24,62,24,60
24063,24061,CUADROS,24,63,24,61
24064,24062,"CUBILLAS DE LOS OTEROS",24,64,24,62
24065,24063,"CUBILLAS DE RUEDA",24,65,24,63
24066,24064,"CUBILLOS DEL SIL",24,66,24,64
24068,24066,DESTRIANA,24,68,24,66
24025,24024,"EL BURGO RANERO",24,25,24,24
24069,24067,ENCINEDO,24,69,24,67
24071,24069,"ESCOBAR DE CAMPOS",24,71,24,69
24072,24070,FABERO,24,72,24,70
24073,24071,"FOLGOSO DE LA RIBERA",24,73,24,71
24075,24073,"FRESNO DE LA VEGA",24,75,24,73
24076,24074,"FUENTES DE CARBAJAL",24,76,24,74
24078,24076,"GARRAFE DE TORIO",24,78,24,76
24079,24077,"GORDALIZA DEL PINO",24,79,24,77
24080,24078,GORDONCILLO,24,80,24,78
24081,24079,GRADEFES,24,81,24,79
24082,24080,"GRAJAL DE CAMPOS",24,82,24,80
24083,24081,"GUSENDOS DE LOS OTEROS",24,83,24,81
24084,24082,"HOSPITAL DE ORBIGO",24,84,24,82
24085,24083,IGUEÑA,24,85,24,83
24086,24084,IZAGRE,24,86,24,84
24088,24086,"JOARILLA DE LAS MATAS",24,88,24,86
24005,24005,"LA ANTIGUA",24,5,24,5
24011,24010,"LA BAÑEZA",24,11,24,10
24070,24068,"LA ERCINA",24,70,24,68
24117,24114,"LA POLA DE GORDON",24,117,24,114
24137,24134,"LA ROBLA",24,137,24,134
24196,24193,"LA VECILLA",24,196,24,193
24089,24087,"LAGUNA DALGA",24,89,24,87
24090,24088,"LAGUNA DE NEGRILLOS",24,90,24,88
24106,24104,"LAS OMAÑAS",24,106,24,104
24900,24089,LEON,24,900,24,89
24094,24092,"LLAMAS DE LA RIBERA",24,94,24,92
24013,24012,"LOS BARRIOS DE LUNA",24,13,24,12
24092,24090,LUCILLO,24,92,24,90
24093,24091,LUYEGO,24,93,24,91
24095,24093,"MAGAZ DE CEPEDA",24,95,24,93
24096,24094,"MANSILLA DE LAS MULAS",24,96,24,94
24097,24095,"MANSILLA MAYOR",24,97,24,95
24098,24096,MARAÑA,24,98,24,96
24099,24097,"MATADEON DE LOS OTEROS",24,99,24,97
24100,24098,MATALLANA,24,100,24,98
24101,24099,MATANZA,24,101,24,99
24102,24100,MOLINASECA,24,102,24,100
24103,24101,"MURIAS DE PAREDES",24,103,24,101
24104,24102,NOCEDA,24,104,24,102
24105,24103,OENCIA,24,105,24,103
24107,24105,ONZONILLA,24,107,24,105
24108,24106,"OSEJA DE SAJAMBRE",24,108,24,106
24109,24107,"PAJARES DE LOS OTEROS",24,109,24,107
24110,24108,"PALACIOS DE LA VALDUERNA",24,110,24,108
24111,24109,"PALACIOS DEL SIL",24,111,24,109
24113,24110,"PARAMO DEL SIL",24,113,24,110
24115,24112,PERANZANES,24,115,24,112
24116,24113,"POBLADURA DE PELAYO GARCIA",24,116,24,113
24118,24115,PONFERRADA,24,118,24,115
24119,24116,"POSADA DE VALDEON",24,119,24,116
24120,24117,"POZUELO DEL PARAMO",24,120,24,117
24121,24118,"PRADO DE LA GUZPEÑA",24,121,24,118
24122,24119,"PRIARANZA DEL BIERZO",24,122,24,119
24123,24120,PRIORO,24,123,24,120
24124,24121,"PUEBLA DE LILLO",24,124,24,121
24125,24122,"PUENTE DE DOMINGO FLOREZ",24,125,24,122
24126,24123,"QUINTANA DEL CASTILLO",24,126,24,123
24127,24124,"QUINTANA DEL MARCO",24,127,24,124
24128,24125,"QUINTANA Y CONGOSTO",24,128,24,125
24130,24127,"REGUERAS DE ARRIBA",24,130,24,127
24132,24129,REYERO,24,132,24,129
24133,24130,RIAÑO,24,133,24,130
24134,24131,"RIEGO DE LA VEGA",24,134,24,131
24135,24132,RIELLO,24,135,24,132
24136,24133,"RIOSECO DE TAPIA",24,136,24,133
24139,24136,"ROPERUELOS DEL PARAMO",24,139,24,136
24140,24137,SABERO,24,140,24,137
24142,24139,SAHAGUN,24,142,24,139
24144,24141,"SAN ADRIAN DEL VALLE",24,144,24,141
24145,24142,"SAN ANDRES DEL RABANEDO",24,145,24,142
24147,24144,"SAN CRISTOBAL DE LA POLANTERA",24,147,24,144
24148,24145,"SAN EMILIANO",24,148,24,145
24149,24146,"SAN ESTEBAN DE LOS NOGALES",24,149,24,146
24151,24148,"SAN JUSTO DE LA VEGA",24,151,24,148
24152,24149,"SAN MILLAN DE LOS CABALLEROS",24,152,24,149
24153,24150,"SAN PEDRO BERCIANOS",24,153,24,150
24146,24143,SANCEDO,24,146,24,143
24154,24151,"SANTA COLOMBA DE CURUEÑO",24,154,24,151
24155,24152,"SANTA COLOMBA DE SOMOZA",24,155,24,152
24156,24153,"SANTA CRISTINA DE VALMADRIGAL",24,156,24,153
24157,24154,"SANTA ELENA DE JAMUZ",24,157,24,154
24158,24155,"SANTA MARIA DE LA ISLA",24,158,24,155
24161,24158,"SANTA MARIA DE ORDAS",24,161,24,158
24159,24156,"SANTA MARIA DEL MONTE DE CEA",24,159,24,156
24160,24157,"SANTA MARIA DEL PARAMO",24,160,24,157
24162,24159,"SANTA MARINA DEL REY",24,162,24,159
24163,24160,"SANTAS MARTAS",24,163,24,160
24164,24161,"SANTIAGO MILLAS",24,164,24,161
24165,24162,"SANTOVENIA DE LA VALDONCINA",24,165,24,162
24166,24163,SARIEGOS,24,166,24,163
24167,24164,"SENA DE LUNA",24,167,24,164
24168,24165,SOBRADO,24,168,24,165
24169,24166,"SOTO DE LA VEGA",24,169,24,166
24170,24167,"SOTO Y AMIO",24,170,24,167
24171,24168,"TORAL DE LOS GUZMANES",24,171,24,168
24210,24206,"TORAL DE LOS VADOS",24,210,24,206
24172,24169,TORENO,24,172,24,169
24173,24170,"TORRE DEL BIERZO",24,173,24,170
24174,24171,TRABADELO,24,174,24,171
24175,24172,TRUCHAS,24,175,24,172
24176,24173,TURCIA,24,176,24,173
24177,24174,"URDIALES DEL PARAMO",24,177,24,174
24188,24185,"VAL DE SAN LORENZO",24,188,24,185
24178,24175,VALDEFRESNO,24,178,24,175
24179,24176,"VALDEFUENTES DEL PARAMO",24,179,24,176
24180,24177,VALDELUGUEROS,24,180,24,177
24181,24178,VALDEMORA,24,181,24,178
24182,24179,VALDEPIELAGO,24,182,24,179
24183,24180,VALDEPOLO,24,183,24,180
24184,24181,VALDERAS,24,184,24,181
24185,24182,VALDERREY,24,185,24,182
24186,24183,VALDERRUEDA,24,186,24,183
24187,24184,VALDESAMARIO,24,187,24,184
24190,24187,VALDEVIMBRE,24,190,24,187
24191,24188,"VALENCIA DE DON JUAN",24,191,24,188
24194,24191,VALLECILLO,24,194,24,191
24192,24189,"VALVERDE DE LA VIRGEN",24,192,24,189
24193,24190,VALVERDE-ENRIQUE,24,193,24,190
24199,24196,"VEGA DE ESPINAREDA",24,199,24,196
24200,24197,"VEGA DE INFANZONES",24,200,24,197
24201,24198,"VEGA DE VALCARCE",24,201,24,198
24197,24194,VEGACERVERA,24,197,24,194
24203,24199,VEGAQUEMADA,24,203,24,199
24205,24201,"VEGAS DEL CONDADO",24,205,24,201
24206,24202,VILLABLINO,24,206,24,202
24207,24203,VILLABRAZ,24,207,24,203
24209,24205,"VILLADANGOS DEL PARAMO",24,209,24,205
24211,24207,"VILLADEMOR DE LA VEGA",24,211,24,207
24213,24209,"VILLAFRANCA DEL BIERZO",24,213,24,209
24214,24210,VILLAGATON,24,214,24,210
24215,24211,VILLAMANDOS,24,215,24,211
24138,24901,VILLAMANIN,24,138,24,901
24217,24213,"VILLAMARTIN DE DON SANCHO",24,217,24,213
24216,24212,VILLAMAÑAN,24,216,24,212
24218,24214,VILLAMEJIL,24,218,24,214
24219,24215,VILLAMOL,24,219,24,215
24220,24216,"VILLAMONTAN DE LA VALDUERNA",24,220,24,216
24221,24217,"VILLAMORATIEL DE LAS MATAS",24,221,24,217
24222,24218,"VILLANUEVA DE LAS MANZANAS",24,222,24,218
24223,24219,VILLAOBISPO,24,223,24,219
24224,24902,"VILLAORNATE Y CASTRO",24,224,24,902
24225,24221,VILLAQUEJIDA,24,225,24,221
24226,24222,VILLAQUILAMBRE,24,226,24,222
24227,24223,"VILLAREJO DE ORBIGO",24,227,24,223
24228,24224,"VILLARES DE ORBIGO",24,228,24,224
24229,24225,VILLASABARIEGO,24,229,24,225
24230,24226,VILLASELAN,24,230,24,226
24231,24227,VILLATURIEL,24,231,24,227
24233,24228,VILLAZALA,24,233,24,228
24234,24229,"VILLAZANZO DE VALDERADUEY",24,234,24,229
24235,24230,"ZOTES DEL PARAMO",24,235,24,230
25001,25001,"ABELLA DE LA CONCA",25,1,25,1
25002,25002,AGER,25,2,25,2
25003,25003,AGRAMUNT,25,3,25,3
25046,25038,AITONA,25,46,25,38
25005,25005,"ALAS I CERC",25,5,25,5
25007,25007,ALBATARREC,25,7,25,7
25008,25008,ALBESA,25,8,25,8
25010,25010,ALCANO,25,10,25,10
25011,25011,ALCARRAS,25,11,25,11
25012,25012,ALCOLETGE,25,12,25,12
25013,25013,ALFARRAS,25,13,25,13
25014,25014,ALFES,25,14,25,14
25015,25015,ALGERRI,25,15,25,15
25016,25016,ALGUAIRE,25,16,25,16
25017,25017,ALINS,25,17,25,17
25019,25019,ALMACELLES,25,19,25,19
25020,25020,ALMATRET,25,20,25,20
25021,25021,ALMENAR,25,21,25,21
25022,25022,"ALOS DE BALAGUER",25,22,25,22
25023,25023,ALPICAT,25,23,25,23
25299,25024,"ALT ANEU",25,299,25,24
25025,25027,ANGLESOLA,25,25,25,27
25032,25029,ARBECA,25,32,25,29
25036,25031,ARRES,25,36,25,31
25039,25032,ARSEGUEL,25,39,25,32
25040,25033,"ARTESA DE LLEIDA",25,40,25,33
25041,25034,"ARTESA DE SEGRE",25,41,25,34
25044,25036,ASPA,25,44,25,36
25045,25037,"AVELLANES I SANTA LINYA",25,45,25,37
25126,25039,"BAIX PALLARS",25,126,25,39
25049,25040,BALAGUER,25,49,25,40
25050,25041,BARBENS,25,50,25,41
25053,25044,BASSELLA,25,53,25,44
25054,25045,BAUSEN,25,54,25,45
25055,25046,BELIANES,25,55,25,46
25057,25048,"BELL.LLOC D'URGELL",25,57,25,48
25212,25170,BELLAGUARDA,25,212,25,170
25056,25047,"BELLCAIRE D'URGELL",25,56,25,47
25058,25049,BELLMUNT,25,58,25,49
25059,25050,BELLPUIG,25,59,25,50
25060,25051,"BELLVER DE CERDANYA",25,60,25,51
25061,25052,BELLVIS,25,61,25,52
25063,25053,"BENAVENT DE SEGRIA",25,63,25,53
25067,25055,BIOSCA,25,67,25,55
25071,25059,BOSSOST,25,71,25,59
25068,25056,BOVERA,25,68,25,56
25072,25060,CABANABONA,25,72,25,60
25073,25061,CABO,25,73,25,61
25074,25062,CAMARASA,25,74,25,62
25075,25063,CANEJAN,25,75,25,63
25136,25904,"CASTELL DE MUR",25,136,25,904
25076,25064,"CASTELLAR DE LA RIBERA",25,76,25,64
25079,25067,CASTELLDANS,25,79,25,67
25080,25068,"CASTELLNOU DE SEANA",25,80,25,68
25081,25069,"CASTELLO DE FARFANYA",25,81,25,69
25082,25070,CASTELLSERA,25,82,25,70
25083,25071,CAVA,25,83,25,71
25084,25072,CERVERA,25,84,25,72
25085,25073,"CERVIA DE LES GARRIGUES",25,85,25,73
25086,25074,CIUTADILLA,25,86,25,74
25089,25075,"CLARIANA DE CARDENER",25,89,25,75
25092,25077,"COLL DE NARGO",25,92,25,77
25090,25161,"CONCA DE DALT",25,90,25,161
25094,25078,CORBINS,25,94,25,78
25095,25079,CUBELLS,25,95,25,79
25091,25076,"EL COGUL",25,91,25,76
25198,25158,"EL PALAU D'ANGLESOLA",25,198,25,158
25210,25168,"EL POAL",25,210,25,168
25278,25030,"EL PONT DE BAR",25,278,25,30
25216,25173,"EL PONT DE SUERT",25,216,25,173
25256,25206,"EL SOLERAS",25,256,25,206
25316,25253,"EL VILOSELL",25,316,25,253
25004,25004,"ELS ALAMUS",25,4,25,4
25191,25153,"ELS OMELLONS",25,191,25,153
25192,25154,"ELS OMELLS DE NA GAIA",25,192,25,154
25031,25911,"ELS PLANS DE SIO",25,31,25,911
25281,25224,"ELS TORMS",25,281,25,224
25069,25057,"ES BORDES",25,69,25,57
25104,25082,ESPOT,25,104,25,82
25110,25088,ESTAMARIU,25,110,25,88
25107,25085,ESTARAS,25,107,25,85
25108,25086,"ESTERRI D'ANEU",25,108,25,86
25109,25087,"ESTERRI DE CARDOS",25,109,25,87
25111,25089,FARRERA,25,111,25,89
25112,25908,"FIGOLS I ALINYA",25,112,25,908
25118,25093,FONDARELLA,25,118,25,93
25120,25094,FORADADA,25,120,25,94
25123,25097,FULLEDA,25,123,25,97
25241,25098,"GAVET DE LA CONCA",25,241,25,98
25321,25912,"GIMENELLS I PLA DE LA FONT",25,321,25,912
25128,25099,GOLMES,25,128,25,99
25129,25100,GOSOL,25,129,25,100
25132,25103,GRANYANELLA,25,132,25,103
25134,25105,"GRANYENA DE GARRIGUES",25,134,25,105
25133,25104,"GRANYENA DE SEGARRA",25,133,25,104
25138,25109,GUIMERA,25,138,25,109
25139,25110,GUISSONA,25,139,25,110
25140,25111,GUIXERS,25,140,25,111
25146,25115,"ISONA I CONCA DELLA",25,146,25,115
25143,25113,"IVARS D'URGELL",25,143,25,113
25142,25112,"IVARS DE NOGUERA",25,142,25,112
25144,25114,IVORRA,25,144,25,114
25147,25910,"JOSA I TUIXEN",25,147,25,910
25149,25118,JUNCOSA,25,149,25,118
25150,25119,JUNEDA,25,150,25,119
25006,25006,L'ALBAGES,25,6,25,6
25009,25009,L'ALBI,25,9,25,9
25102,25081,"L'ESPLUGA CALVA",25,102,25,81
25051,25042,"LA BARONIA DE RIALB",25,51,25,42
25203,25163,"LA COMA I LA PEDRA",25,203,25,163
25117,25092,"LA FLORESTA",25,117,25,92
25122,25096,"LA FULIOLA",25,122,25,96
25130,25101,"LA GRANADELLA",25,130,25,101
25131,25102,"LA GRANJA D'ESCARP",25,131,25,102
25148,25903,"LA GUINGUETA D'ANEU",25,148,25,903
25171,25136,"LA MOLSOSA",25,171,25,136
25211,25169,"LA POBLA DE CERVOLES",25,211,25,169
25213,25171,"LA POBLA DE SEGUR",25,213,25,171
25217,25174,"LA PORTELLA",25,217,25,174
25043,25035,"LA SENTIU DE SIO",25,43,25,35
25252,25203,"LA SEU D'URGELL",25,252,25,203
25284,25227,"LA TORRE DE CABDELLA",25,284,25,227
25302,25909,"LA VANSA I FORNOLS",25,302,25,909
25152,25121,LES,25,152,25,121
25070,25058,"LES BORGES BLANQUES",25,70,25,58
25190,25152,"LES OLUGES",25,190,25,152
25185,25906,"LES VALLS D'AGUILAR",25,185,25,906
25026,25239,"LES VALLS DE VALIRA",25,26,25,239
25153,25122,LINYOLA,25,153,25,122
25154,25123,LLADORRE,25,154,25,123
25155,25124,LLADURS,25,155,25,124
25157,25125,LLARDECANS,25,157,25,125
25158,25126,LLAVORSI,25,158,25,126
25900,25120,LLEIDA,25,900,25,120
25159,25127,"LLES DE CERDANYA",25,159,25,127
25162,25128,LLIMIANA,25,162,25,128
25163,25129,LLOBERA,25,163,25,129
25168,25133,MAIALS,25,168,25,133
25164,25130,MALDA,25,164,25,130
25166,25131,MASSALCOREIG,25,166,25,131
25167,25132,MASSOTERES,25,167,25,132
25169,25134,MENARGUENS,25,169,25,134
25170,25135,MIRALCAMP,25,170,25,135
25172,25137,MOLLERUSSA,25,172,25,137
25177,25139,"MONTELLA I MARTINET",25,177,25,139
25028,25140,"MONTFERRER I CASTELLBO",25,28,25,140
25174,25138,MONTGAI,25,174,25,138
25179,25142,"MONTOLIU DE LLEIDA",25,179,25,142
25178,25141,"MONTOLIU DE SEGARRA",25,178,25,141
25180,25143,"MONTORNES DE SEGARRA",25,180,25,143
25183,25145,NALEC,25,183,25,145
25233,25025,"NAUT ARAN",25,233,25,25
25184,25146,NAVES,25,184,25,146
25186,25148,ODEN,25,186,25,148
25187,25149,OLIANA,25,187,25,149
25188,25150,OLIOLA,25,188,25,150
25189,25151,OLIUS,25,189,25,151
25194,25155,ORGANYA,25,194,25,155
25196,25156,"OS DE BALAGUER",25,196,25,156
25197,25157,"OSSO DE SIO",25,197,25,157
25204,25164,PENELLES,25,204,25,164
25206,25165,PERAMOLA,25,206,25,165
25207,25166,"PINELL DE SOLSONES",25,207,25,166
25208,25167,PINOS,25,208,25,167
25215,25172,PONTS,25,215,25,172
25218,25175,"PRATS I SANSOR",25,218,25,175
25219,25176,PREIXANA,25,219,25,176
25220,25177,PREIXENS,25,220,25,177
25222,25179,PRULLANS,25,222,25,179
25223,25180,PUIGGROS,25,223,25,180
25224,25181,"PUIGVERD D'AGRAMUNT",25,224,25,181
25225,25182,"PUIGVERD DE LLEIDA",25,225,25,182
25226,25183,RIALP,25,226,25,183
25240,25905,"RIBERA D'ONDARA",25,240,25,905
25209,25185,"RIBERA D'URGELLET",25,209,25,185
25228,25186,RINER,25,228,25,186
25229,25913,"RIU DE CERDANYA",25,229,25,913
25232,25189,ROSSELLO,25,232,25,189
25234,25190,"SALAS DE PALLARS",25,234,25,190
25235,25191,SANAUJA,25,235,25,191
25242,25196,"SANT ESTEVE DE LA SARGA",25,242,25,196
25236,25192,"SANT GUIM DE FREIXENET",25,236,25,192
25243,25197,"SANT GUIM DE LA PLANA",25,243,25,197
25237,25193,"SANT LLORENÇ DE MORUNYS",25,237,25,193
25244,25902,"SANT MARTI DE RIUCORB",25,244,25,902
25238,25194,"SANT RAMON",25,238,25,194
25250,25201,"SARROCA DE BELLERA",25,250,25,201
25249,25200,"SARROCA DE LLEIDA",25,249,25,200
25251,25202,SENTERADA,25,251,25,202
25254,25204,SEROS,25,254,25,204
25255,25205,SIDAMON,25,255,25,205
25257,25207,SOLSONA,25,257,25,207
25259,25208,SORIGUERA,25,259,25,208
25261,25209,SORT,25,261,25,209
25262,25210,SOSES,25,262,25,210
25263,25211,SUDANELL,25,263,25,211
25264,25212,SUNYER,25,264,25,212
25268,25215,TALARN,25,268,25,215
25269,25216,TALAVERA,25,269,25,216
25272,25217,TARREGA,25,272,25,217
25273,25218,TARRES,25,273,25,218
25274,25219,"TARROJA DE SEGARRA",25,274,25,219
25275,25220,TERMENS,25,275,25,220
25276,25221,TIRVIA,25,276,25,221
25277,25222,TIURANA,25,277,25,222
25279,25223,TORA,25,279,25,223
25282,25225,TORNABOUS,25,282,25,225
25290,25233,TORRE-SERONA,25,290,25,233
25283,25226,TORREBESSES,25,283,25,226
25285,25228,TORREFARRERA,25,285,25,228
25286,25907,"TORREFETA I FLOREJACS",25,286,25,907
25287,25230,TORREGROSSA,25,287,25,230
25288,25231,TORRELAMEU,25,288,25,231
25289,25232,"TORRES DE SEGRE",25,289,25,232
25295,25234,TREMP,25,295,25,234
25052,25043,"VALL DE BOI",25,52,25,43
25227,25901,"VALL DE CARDOS",25,227,25,901
25300,25238,"VALLBONA DE LES MONGES",25,300,25,238
25301,25240,"VALLFOGONA DE BALAGUER",25,301,25,240
25303,25242,VERDU,25,303,25,242
25304,25243,"VIELHA E MIJARAN",25,304,25,243
25314,25252,VILA-SANA,25,314,25,252
25306,25244,VILAGRASSA,25,306,25,244
25307,25245,VILALLER,25,307,25,245
25309,25247,VILAMOS,25,309,25,247
25310,25248,"VILANOVA DE BELLPUIG",25,310,25,248
25311,25249,"VILANOVA DE L'AGUDA",25,311,25,249
25317,25254,"VILANOVA DE LA BARCA",25,317,25,254
25312,25250,"VILANOVA DE MEIA",25,312,25,250
25313,25251,"VILANOVA DE SEGRIA",25,313,25,251
25319,25255,VINAIXA,25,319,25,255
26001,26001,ABALOS,26,1,26,1
26002,26002,AGONCILLO,26,2,26,2
26003,26003,"AGUILAR DEL RIO ALHAMA",26,3,26,3
26004,26004,"AJAMIL DE CAMEROS",26,4,26,4
26005,26005,"ALBELDA DE IREGUA",26,5,26,5
26006,26006,ALBERITE,26,6,26,6
26007,26007,ALCANADRE,26,7,26,7
26008,26008,"ALDEANUEVA DE EBRO",26,8,26,8
26009,26009,ALESANCO,26,9,26,9
26010,26010,ALESON,26,10,26,10
26011,26011,ALFARO,26,11,26,11
26012,26012,"ALMARZA DE CAMEROS",26,12,26,12
26013,26013,ANGUCIANA,26,13,26,13
26014,26014,ANGUIANO,26,14,26,14
26015,26015,"ARENZANA DE ABAJO",26,15,26,15
26016,26016,"ARENZANA DE ARRIBA",26,16,26,16
26017,26017,ARNEDILLO,26,17,26,17
26018,26018,ARNEDO,26,18,26,18
26019,26019,ARRUBAL,26,19,26,19
26020,26020,AUSEJO,26,20,26,20
26021,26021,AUTOL,26,21,26,21
26022,26022,AZOFRA,26,22,26,22
26023,26023,BADARAN,26,23,26,23
26024,26024,BAÑARES,26,24,26,24
26026,26026,"BAÑOS DE RIO TOBIA",26,26,26,26
26025,26025,"BAÑOS DE RIOJA",26,25,26,25
26027,26027,BERCEO,26,27,26,27
26028,26028,BERGASA,26,28,26,28
26029,26029,"BERGASILLAS BAJERA",26,29,26,29
26030,26030,BEZARES,26,30,26,30
26031,26031,BOBADILLA,26,31,26,31
26032,26032,"BRIEVA DE CAMEROS",26,32,26,32
26034,26034,BRIONES,26,34,26,34
26033,26033,BRIÑAS,26,33,26,33
26035,26035,"CABEZON DE CAMEROS",26,35,26,35
26036,26036,CALAHORRA,26,36,26,36
26037,26037,CAMPROVIN,26,37,26,37
